113;60;62;1223A176 1223A189;175;8
114;60;1515;1223A034 1223A176;2957;142
115;61;62;1223A192 1223A189;1669;66
116;61;63;1223A091 1223A192;852;45
117;61;65;1223A191 1223A192;756;31
118;62;1518;1223A189 1223A126;1428;64
119;63;211;1223A090 1223A091;752;52
120;63;213;1223A091 1223A092;968;69
121;64;65;1223A248 1223A191;90;7
122;64;67;1241A081 1223A248;441;30
123;64;211;1223A090 1223A248;220;15
124;65;66;1223A191 1223A190;2820;115
125;66;217;1241A216 1223A190;1608;64
126;67;212;1241A081 1241A034;109;8
127;67;216;1241A035 1241A081;456;39
128;68;69;1221A215 1221A131;394;26
129;68;71;1221A215 1221A219;117;9
130;68;2304;1221A215 1221A214;0;94
131;69;70;1221A131 1221A135;474;32
132;69;72;1221A221 1221A131;1272;53
133;70;71;1221A219 1221A135;182;11
134;70;74;1221A135 1221A024;3871;194
135;71;73;1221A021 1221A219;3295;153
136;72;122;1221A221 1221A129;0;121
137;72;2306;1221A221 1221A244;0;88
138;73;75;1221A021 1221A022;750;29
139;73;2810;1221A021 1221A067;0;63
140;74;76;1221A023 1221A024;693;44
141;74;78;1221A150 1221A024;0;189
142;75;76;1221A022 1221A023;1008;41
143;75;76;1221A022 1221A023;0;72
144;77;78;1221A149 1221A150;228;17
145;77;2810;1221A149 1221A067;0;111
146;77;4088;1221A149 1221A151;0;49
147;78;83;1221A146 1221A150;1960;81
148;79;80;1221A017 1221A018;1400;55
149;79;86;1221A109 1221A017;1758;92
150;79;1251;1221A017 1221A046;0;91
151;80;81;1221A018 1221A019;572;32
152;80;86;1221A018 1221A109;0;102
153;81;82;1221A019 1221A027;0;126
154;81;1972;1221A229 1221A019;0;479
155;81;2809;1221A019 1221A152;0;344
156;82;83;1221A027 1221A146;3509;149
157;82;4089;1221A025 1221A027;0;16
158;83;2741;1221A146 1221A145;0;91
159;84;85;1223A274 1223A020;170;11
160;84;105;1223A274 1223A26606;1607;65
161;84;2858;1223A088 1223A274;373;15
162;85;2856;1223A020 1223A012;497;40
163;85;2859;1223A094 1223A020;634;41
164;86;87;1221A109 1221A110;1818;88
165;87;88;1221A110 1221A111;81;7
166;88;89;1221A111 1221A107;398;29
167;88;1251;1221A111 1221A046;0;187
168;89;90;1221A107 1222A140;1474;60
169;89;2626;1221A107 1222A038;0;242
170;90;3245;1222A140 1222A141;0;189
171;91;92;0244A127 0244A037;315;23
172;91;100;0244A126 0244A127;735;51
173;91;94;0244A127 0244A122;0;36
174;92;94;0244A037 0244A122;0;71
175;93;94;0244A097 0244A122;36;1
176;93;3242;0244A097 0244A098;0;198
177;95;96;0244A120 0244A083;1673;80
178;95;97;0244A120 0244A084;2830;118
179;95;98;0244A119 0244A120;141;4
180;96;97;0244A083 0244A084;1977;92
181;96;3955;0244A083 0244A003;0;613
182;97;3237;0244A010 0244A084;0;205
183;98;99;0244A118 0244A119;662;25
184;98;99;0244A119 0244A118;0;46
185;99;100;0244A126 0244A118;787;41
186;101;102;1212A006 1212A061;1049;46
187;101;103;1212A054 1212A006;484;35
188;101;121;1212A006 1212A055;360;19
189;101;121;1212A055 1212A006;0;34
190;102;104;1212A061 1212A053;765;30
191;102;2892;1212A061 1221A073;0;137
192;103;104;1212A053 1212A054;904;48
193;103;110;1212A054 1212A089;0;267
194;104;117;1212A052 1212A053;2563;105
195;105;2273;1223A097 1223A26608;205;8
196;105;2820;1223A249071223A26603;4495;124
197;105;4016;1223A266 1223A267;0;141
198;106;107;1223A139 1223A275;121;4
199;106;108;1223A139 1223A276;115;4
200;106;1261;1223A139 1223A212;824;53
201;106;135;1223A139 1223A138;0;78
202;109;110;1212A095 1212A089;337;19
203;109;114;1212A191 1212A095;2399;97
204;109;117;1212A052 1212A095;4662;196
205;110;111;1212A089 1212A090;1671;109
206;111;112;1212A041 1212A090;843;42
207;111;113;1212A090 1212A040;581;30
208;112;113;1212A040 1212A041;667;33
209;112;3898;1212A041 1212A187;415;16
210;113;114;1212A191 1212A040;2139;96
211;113;123;1212A040 1212A091;2579;133
212;114;116;1212A094 1212A191;116;5
213;115;116;1212A039 1212A094;302;12
214;115;119;1212A038021212A039;1023;39
215;115;3898;1212A039 1212A187;0;99
216;116;118;1212A097 1212A094;788;49
217;117;2706;1212A052 1221A072;0;131
218;118;119;1212A097 1212A03803;202;14
219;118;120;1212A182 1212A097;975;54
220;119;2713;1212A038 1212A169;0;169
221;119;2710;1212A099 1212A038;0;160
222;120;2942;1212A182 1212A010;0;85
223;120;2707;1212A182 1212A096;0;147
224;121;122;1212A055 1221A12901;3710;154
225;122;2893;1221A129 1221A074;0;169
226;123;124;1212A091 1212A101;160;12
227;123;157;1212A091 1212A092;5830;263
228;124;125;1212A101 1212A103;1977;93
229;124;125;1212A103 1212A101;0;181
230;125;4091;1212A103 1212A105;0;27
231;126;127;1223A174 1223A280;39;4
232;126;1265;1223A279 1223A174;209;15
233;126;1266;1223A033 1223A174;3240;155
234;127;1511;1223A280 1223A168;0;89
235;127;4004;1223A280 1223A268;0;83
236;128;129;1313A207 1313A183;88;10
237;128;130;1313A207 1313A184;83;6
238;128;624;1313A181 1313A207;1680;147
239;129;432;1313A183 1313A185;936;46
240;129;433;1313A183 1313A186;799;58
241;131;132;1223A054041223A135;1120;72
242;131;136;1223A054021223A05306;2088;59
243;131;1507;1223A134 1223A05403;270;21
244;131;230;1223A054 1223A013;0;208
245;132;133;1223A135 1223A136;73;6
246;132;137;1223A135 1223A165;280;20
247;133;134;1223A136 1223A137;1479;69
248;133;1510;1223A136 1223A166;2759;139
249;134;135;1223A137 1223A138;531;38
250;134;136;1223A137 1223A05303;912;56
251;135;1263;1223A138 1223A170;0;40
252;136;293;1223A053041223A163;2509;106
253;136;586;1223A053081223A162;1992;88
254;136;370;1223A010 1223A053;0;43
255;138;139;1223A015191241A00201;5603;155
256;138;153;1241A012011223A01501;292;12
257;138;229;1223A015031223A26101;2235;101
258;138;4068;1224A287 1223A015;0;401
259;139;310;1241A002091241A028;2013;88
260;139;584;1241A009 1241A00209;522;29
261;139;3812;1241A002 1241A003;0;133
262;140;141;1241A227 1241A244;1897;85
263;140;145;1241A223 1241A227;243;20
264;140;143;1241A226 1241A227;1086;51
265;142;143;1241A225 1241A226;1085;47
266;142;144;1241A222 1241A225;242;18
267;142;575;1241A224 1241A225;2387;115
268;143;318;1241A046 1241A226;2541;109
269;143;322;1241A226 1241A049;5002;223
270;144;145;1241A222 1241A223;819;50
271;144;150;1241A221 1241A222;2070;133
272;145;146;1241A236 1241A223;78;6
273;146;147;1241A236 1241A237;1438;68
274;146;148;1241A011071241A236;352;14
275;148;233;1242A009041241A01101;3397;153
276;148;153;1241A012 1241A011;0;73
277;149;150;1241A220 1241A221;191;14
278;149;151;1241A217 1241A220;1127;48
279;149;576;1241A218 1241A220;2331;104
280;150;575;1241A221 1241A224;1623;83
281;151;152;1241A032 1241A217;443;23
282;151;153;1241A217 1241A01203;577;23
283;152;154;1241A031 1241A032;314;27
284;152;156;1241A032 1241A030;1985;144
285;154;155;1223A260 1241A031;1195;69
286;156;576;1241A030 1241A218;327;23
287;156;577;1241A030 1241A001;1593;113
288;156;217;1241A030 1241A216;925;58
289;157;3201;1212A092 1214A068;0;212
290;157;3208;1212A092 1212A144;0;299
291;158;159;1212A030031212A110;4248;199
292;158;181;1212A167 1212A03001;30;2
293;158;159;1212A110 1212A030;0;210
294;159;4090;1212A107 1212A110;0;168
295;160;161;1242A173 1242A053;438;22
296;160;654;1242A175 1242A173;2600;139
297;160;655;1242A170 1242A173;4952;290
298;161;162;1242A054 1242A053;844;45
299;161;653;1242A053 1242A052;993;51
300;162;163;1242A055 1242A054;387;26
301;162;1072;1242A054 1242A176;3768;215
302;163;164;1242A055 1331A182;2236;145
303;163;1063;1242A057031242A055;2506;113
304;164;168;1331A182 1331A00804;3633;175
305;164;959;1331A181 1331A182;2057;125
306;165;166;1331A191021331A161;3421;210
307;165;167;1331A042 1331A19109;2172;118
308;165;168;1331A008051331A19101;1461;57
309;165;3446;1331A191 1331A159;0;185
310;165;3447;1331A191 1333A102;0;104
311;165;3446;1331A159 1331A191;0;243
312;166;452;1331A059 1331A161;2455;118
313;166;454;1331A161 1331A162;1345;66
314;167;168;1331A008031331A042;350;26
315;167;451;1331A042 1331A010;3299;148
316;168;958;1331A009011331A00801;214;8
317;169;170;1332A184 1332A186;1963;102
318;169;747;1332A185 1332A184;249;19
319;169;1248;1332A184 1332A133;0;120
320;170;171;1332A201 1332A186;2918;147
321;170;1915;1332A186 1332A181;0;64
322;171;172;1332A191 1332A201;1423;79
323;171;173;1332A201 1332A179;1414;56
324;172;341;1331A111 1332A191;4127;200
325;172;1800;1332A066 1332A191;1298;64
326;173;174;1332A178 1332A179;1626;79
327;173;1916;1332A179 1332A180;0;79
328;174;175;1332A204 1332A178;192;13
329;174;588;1332A069 1332A178;2758;117
330;174;1783;1332A178 1332A068;1075;61
331;175;176;1332A205 1332A204;1634;74
332;175;590;1332A175 1332A204;1694;68
333;176;177;1332A187 1332A205;1384;76
334;176;1156;1332A174 1332A205;771;35
335;177;343;1332A173 1332A187;116;9
336;177;1916;1332A187 1332A180;0;47
337;178;179;1331A033 1331A034;480;21
338;178;180;1331A033 1331A144;475;34
339;178;702;1331A032 1331A033;837;35
340;179;180;1331A034 1331A144;793;50
341;179;193;1331A034 1331A090;891;35
342;180;771;1331A144 1331A145;2147;104
343;181;182;1212A119 1212A167;3497;156
344;181;3120;1214A030 1212A167;0;309
345;183;184;1211A063 1211A065;3800;174
346;183;185;1211A063 1211A064;1387;66
347;183;187;1213A062 1211A063;1024;41
348;184;185;1211A064 1211A065;1750;69
349;184;4065;1211A076 1211A065;0;379
350;185;186;1213A052 1211A064;2079;101
351;186;188;1213A051 1213A052;108;9
352;186;189;1213A052 1213A053;2788;125
353;187;3112;1213A062 1213A089;0;47
354;187;3111;1213A062 1213A004;0;106
355;188;3000;1213A051 1213A070;0;86
356;188;3111;1213A051 1213A004;0;184
357;189;4064;1213A053 1213A072;0;322
358;189;2999;1213A053 1213A071;0;165
359;190;568;1242A014 1242A022;0;160
360;190;567;1242A014 1242A227;0;236
361;191;192;1224A264 1224A01604;1148;82
362;191;265;1224A024 1224A264;556;39
363;191;239;1224A262 1224A264;0;211
364;192;265;1224A016081224A024;1012;73
365;192;236;1224A143 1224A016;0;160
366;193;194;1331A090 1331A091;1381;55
367;193;748;1331A090 1331A143;1014;60
368;194;749;1331A091 1331A137;963;63
369;194;196;1331A091 1331A088;888;36
370;194;766;1331A136 1331A091;86;3
371;195;196;1331A085 1331A088;1364;53
372;195;208;1331A085 1331A119;1695;93
373;195;210;1331A084 1331A085;2824;118
374;196;750;1331A088 1331A002;860;55
375;196;198;1331A088 1331A092;593;24
376;197;198;1331A014 1331A092;1057;72
377;197;750;1331A002 1331A014;356;24
378;197;202;1331A014 1331A086;2361;118
379;198;199;1331A092 1331A037;742;29
380;199;200;1331A037 1331A120;410;17
381;199;201;1331A037 1331A038;477;20
382;200;202;1331A086 1331A120;3060;151
383;200;203;1331A120 1331A121;1990;97
384;201;205;1331A038 1331A039;2473;108
385;201;208;1331A038 1331A119;1454;58
386;202;1778;1331A086 1331A087;2605;118
387;203;204;1331A115 1331A121;1064;52
388;203;994;1331A121 1331A122;0;126
389;203;768;1331A114 1331A121;0;80
390;204;205;1331A115 1331A039;522;33
391;204;768;1331A114 1331A115;1459;64
392;205;206;1331A039 1331A040;1351;67
393;205;207;1331A039 1331A116;2972;144
394;206;1784;1331A040 1331A003;2625;138
395;206;1787;1331A040 1331A075;0;175
396;207;209;1331A118 1331A116;26;2
397;207;688;1331A117 1331A116;0;139
398;208;209;1331A119 1331A118;1594;80
399;209;210;1331A084 1331A118;2521;118
400;210;761;1331A083 1331A084;1343;73
401;211;212;1241A034 1223A090;111;7
402;212;3827;1241A034 1241A199;0;239
403;213;214;1223A092 1223A093;1940;104
404;213;215;1223A092 1223A193;676;41
405;214;1518;1223A126 1223A093;377;28
406;214;2859;1223A093 1223A094;0;105
407;214;2860;1223A093 1223A127;0;83
408;215;2862;1223A193 1223A129;0;41
409;215;2861;1223A193 1223A128;0;44
410;216;217;1241A035 1241A216;2770;118
411;216;584;1241A009 1241A035;2581;133
412;218;219;1242A147 1242A14801;772;56
413;218;559;1242A156 1242A147;887;58
414;218;560;1242A147 1242A215;1095;65
415;219;247;1242A083121242A14803;349;30
416;219;463;1242A148 1242A149;0;96
417;220;221;1242A132 1242A182;2296;137
418;220;540;1242A180 1242A132;1797;84
419;220;540;1242A180 1242A132;0;126
420;221;554;1242A182 1242A183;440;25
421;221;585;1242A182 1242A223;7762;440
422;222;223;1224A290 1224A078;2160;92
423;223;1505;1224A078 1224A255;1576;74
424;223;1504;1224A078 1224A077;355;30
425;224;225;1241A033021243A02001;2986;83
426;224;228;1242A082011241A03306;5212;138
427;224;561;1241A033031243A125;3524;152
428;224;1528;1241A033041241A229;2059;104
429;224;563;1242A194 1241A03313;4343;228
430;224;566;1241A052 1241A03305;1616;64
431;225;330;1243A020021243A01701;3547;97
432;225;565;1243A020071243A019;195;12
433;225;566;1241A052 1243A02006;1499;61
434;225;431;1243A020051243A114;1340;94
435;226;227;1242A027 1242A127;465;34
436;226;535;1242A028 1242A027;1234;85
437;226;537;1242A027 1242A026;1612;99
438;227;535;1242A028 1242A127;783;55
439;227;536;1242A127 1242A128;2559;131
440;228;1522;1242A189 1242A08206;473;19
441;228;1525;1241A231 1242A08203;1735;79
442;228;4062;1242A082 1242A246;0;386
443;229;230;1223A261031223A01301;1855;82
444;229;4068;1223A261 1224A287;0;260
445;229;4016;1223A267 1223A261;0;197
446;230;266;1224A007021223A01305;6942;488
447;231;232;1241A184 1241A183;53;2
448;231;3843;1241A184 1241A185;306;27
449;231;321;1241A048 1241A184;0;86
450;232;319;1241A182 1241A183;396;21
451;232;3839;1241A183 1241A189;2685;107
452;233;234;1242A009021242A24703;985;27
453;233;240;1242A009 1242A010;0;348
454;234;4062;1242A246021242A24701;4330;120
455;235;236;1224A101041224A14303;875;38
456;235;1109;1224A101 1313A110;0;223
457;236;237;1224A143071224A07001;3380;151
458;236;909;1224A143 1313A024;0;474
459;237;630;1224A070051224A172;1168;56
460;237;1104;1224A070021313A10301;6057;164
461;238;239;1224A263041224A26203;1612;84
462;238;816;1224A263 1224A083;0;234
463;238;1080;1224A263 1224A265;0;103
464;239;4071;1224A262 1224A010;0;252
465;240;241;1242A010061242A09603;289;20
466;241;244;1242A096 1242A099;0;179
467;241;4066;1242A229 1242A096;0;658
468;242;243;1224A233021242A10005;955;68
469;242;245;1242A017111224A23305;1049;72
470;242;4067;1224A025 1224A233;0;331
471;243;244;1242A100181242A09901;739;53
472;243;245;1242A100041242A01714;788;43
473;243;4071;1242A100 1224A010;0;552
474;244;4066;1242A099 1242A229;0;347
475;245;247;1242A083 1242A017;0;183
476;246;247;1242A219 1242A08305;510;19
477;247;436;1242A083021242A23301;1805;49
478;248;249;1332A037 1332A229;4194;266
479;248;1003;1332A001021332A037;1605;93
480;248;252;1332A037 1332A002;817;62
481;249;1805;1332A229 1332A230;290;21
482;249;1895;1332A232 1332A229;1244;75
483;250;251;1332A097 1332A098;2255;89
484;250;985;1332A096 1332A097;1267;51
485;250;1895;1332A097 1332A232;1243;67
486;251;252;1332A098 1332A002;833;59
487;251;253;1332A098 1332A117;154;6
488;252;1485;1332A002 1332A03601;813;42
489;253;254;1332A117 1332A118;647;25
490;253;255;1332A167 1332A117;4203;194
491;254;1485;1332A118 1332A03602;1484;97
492;254;1813;1332A118 1332A119;2783;132
493;255;984;1332A167 1332A095;878;36
494;255;982;1332A166 1332A167;1190;71
495;256;257;1332A135 1334A035;1408;54
496;256;1024;1332A134 1332A135;2793;111
497;256;2484;1332A151 1332A135;3909;211
498;257;1028;1341A013 1334A035;3904;211
499;257;258;1334A035 1334A034;316;12
500;257;1503;1334A035 1343A011;6676;309
501;258;259;1334A034 1334A113;648;33
502;258;260;1334A034 1334A033;1672;66
503;260;261;1334A107 1334A033;3748;204
504;260;2051;1334A033 1334A032;586;21
505;261;263;1334A106 1334A107;1360;62
506;261;2006;1343A009 1334A107;4318;228
507;262;263;1334A109 1334A106;4227;187
508;262;264;1334A108 1334A109;2326;114
509;262;2048;1334A109 1334A030;88;6
510;263;503;1334A105 1334A106;3001;156
511;264;394;1334A108 1334A110;312;23
512;264;395;1334A039 1334A108;6324;283
513;265;4067;1224A025 1224A024;0;250
514;266;4069;1224A007 1224A118;0;37
515;266;4070;1224A006 1224A007;0;202
516;267;268;1224A073 1224A223;2918;127
517;267;281;1223A109 1224A073;3415;223
518;267;282;1224A073 1223A140;2335;117
519;267;2482;1224A073 1223A108;0;101
520;268;269;1224A219 1224A223;700;33
521;269;270;1224A219 1224A253;74;5
522;269;273;1223A130 1224A219;1442;76
523;270;271;1224A253 1224A222;1676;120
524;270;272;1224A218 1224A253;1281;94
525;272;273;1224A218 1223A130;2254;108
526;272;302;1224A217 1224A218;1150;46
527;273;274;1223A111 1223A130;125;8
528;274;275;1223A111 1223A110;21;2
529;274;276;1224A075 1223A111;2493;176
530;275;281;1223A110 1223A109;169;16
531;275;280;1223A110 1223A152;670;47
532;276;277;1224A075 1223A131;1168;64
533;276;299;1224A001 1224A075;524;24
534;277;278;1223A131 1223A155;2784;137
535;277;294;1223A131 1223A132;3251;203
536;278;279;1223A154 1223A155;242;18
537;278;280;1223A155 1223A152;1448;61
538;279;292;1223A153 1223A154;515;26
539;279;293;1223A163 1223A154;1944;84
540;280;289;1223A152 1223A149;1808;88
541;281;287;1223A109 1223A143;1463;67
542;282;283;1223A140 1223A141;609;43
543;282;286;1223A142 1223A140;1908;82
544;283;284;1223A141 1223A145;1361;95
545;283;2482;1223A141 1223A108;0;72
546;284;285;1223A144 1223A145;1060;43
547;284;2915;1223A145 1223A106;0;101
548;284;2914;1223A145 1223A146;0;61
549;285;286;1223A142 1223A144;1544;62
550;285;2914;1223A144 1223A146;0;67
551;286;287;1223A143 1223A142;953;39
552;287;288;1223A143 1223A147;909;57
553;288;289;1223A149 1223A147;876;40
554;288;290;1223A147 1223A148;2106;90
555;289;291;1223A150 1223A149;190;14
556;291;292;1223A153 1223A150;1291;81
557;291;296;1223A150 1223A151;1323;53
558;292;297;1223A157 1223A153;2160;93
559;292;296;1223A151 1223A153;1397;56
560;293;294;1223A132 1223A163;712;60
561;294;298;1223A133 1223A132;326;29
562;295;296;1223A156 1223A151;1082;65
563;295;297;1223A157 1223A156;563;26
564;295;2901;1223A156 1223A158;0;77
565;297;586;1223A162 1223A157;706;52
566;298;1507;1223A133 1223A134;834;74
567;298;1508;1223A164 1223A133;1637;74
568;299;300;1224A079 1224A001;904;37
569;299;301;1224A076 1224A001;942;41
570;300;301;1224A076 1224A079;871;39
571;300;302;1224A079 1224A217;2782;159
572;300;4070;1224A006 1224A079;0;302
573;301;1504;1224A077 1224A076;436;34
574;302;303;1224A221 1224A217;1085;60
575;303;304;1224A221 1224A220;800;57
576;303;4070;1224A221 1224A006;0;475
577;305;306;1223A037 1223A036;582;53
578;305;1521;1223A038 1223A037;1032;93
579;305;309;1223A182 1223A037;538;39
580;306;307;1223A194 1223A036;600;30
581;306;1515;1223A036 1223A034;1320;95
582;307;308;1223A247 1223A194;514;25
583;308;309;1223A182 1223A247;677;50
584;309;1521;1223A038 1223A182;867;62
585;310;313;1241A088 1241A028;1260;56
586;310;3826;1241A028 1241A027;0;146
587;311;312;1241A038 1241A037;637;37
588;311;578;1241A219 1241A038;490;26
589;311;579;1241A039 1241A038;479;28
590;312;313;1241A037 1241A088;1375;74
591;312;577;1241A037 1241A001;287;22
592;313;583;1241A190 1241A088;1140;83
593;313;3897;1241A088 1241A192;0;86
594;314;315;1241A044 1241A191;1050;46
595;314;316;1241A044 1241A043;238;19
596;314;317;1241A045 1241A044;313;22
597;315;583;1241A190 1241A191;445;19
598;315;3897;1241A191 1241A192;0;75
599;316;575;1241A224 1241A043;1596;75
600;316;582;1241A043 1241A042;1079;65
601;317;318;1241A046 1241A045;2062;94
602;317;319;1241A045 1241A182;2427;99
603;318;320;1241A047 1241A046;741;57
604;319;320;1241A047 1241A182;0;77
605;320;321;1241A048 1241A047;1707;68
606;321;322;1241A049 1241A048;2119;99
607;322;568;1242A022 1241A049;2968;172
608;323;324;1241A188 1241A232;2596;151
609;323;567;1242A227 1241A188;2212;124
610;323;3668;1241A188 1241A186;0;286
611;325;326;1241A063 1241A004;1295;93
612;325;567;1242A227 1241A063;5553;351
613;325;3670;1241A063 1241A181;0;295
614;326;327;1241A075 1241A004;1727;79
615;326;328;1241A004 1241A005;1897;136
616;327;2289;1241A074 1241A075;2868;130
617;327;3841;1241A075 1241A179;0;55
618;328;329;1241A005 1241A062;279;22
619;328;566;1241A005 1241A052;7258;315
620;329;3802;1241A062 1241A138;0;123
621;329;3739;1241A062 1241A061;0;152
622;330;429;1243A017091243A115;78;3
623;330;2693;1243A017021243A01601;2712;76
624;331;332;1311A013021311A02201;3172;88
625;331;1110;1311A097 1311A01310;4248;205
626;331;1597;1311A013061313A039;1680;67
627;331;922;1313A104 1311A013;0;88
628;332;1151;1311A023041311A02203;6182;172
629;332;1154;1311A022111311A015;34;2
630;332;1111;1311A098 1311A022;0;177
631;333;334;1313A044 1331A016;1669;67
632;333;1782;1313A005 1313A044;767;29
633;333;1167;1313A044 1313A120;1350;55
634;334;1166;1313A121 1331A016;848;61
635;334;1168;1331A016 1331A129;1441;62
636;334;1161;1331A016 1332A01103;2668;115
637;335;336;1314A043 1314A044;2425;114
638;335;337;1314A095 1314A043;3979;179
639;335;1161;1332A011021314A043;610;41
640;336;1166;1314A044 1313A121;2557;130
641;336;1893;1314A044 1314A04501;538;39
642;337;683;1314A095 1314A096;2060;128
643;337;1859;1314A094 1314A095;1463;81
644;338;339;1331A072 1331A107;1737;84
645;338;340;1331A072 1331A108;1212;50
646;338;478;1331A073 1331A072;1353;57
647;338;479;1331A072 1331A071;1109;72
648;339;480;1331A070 1331A107;1411;68
649;339;747;1331A107 1332A185;2703;127
650;340;341;1331A108 1331A111;1571;65
651;340;342;1331A108 1331A109;1160;57
652;341;342;1331A109 1331A111;1451;70
653;342;1790;1331A109 1331A110;402;29
654;343;1155;1332A172 1332A173;334;20
655;343;1156;1332A173 1332A174;931;40
656;344;345;1313A115 1313A116;290;20
657;344;347;1313A119 1313A115;1290;64
658;344;1781;1313A041 1313A115;1091;45
659;345;348;1313A116 1313A117;1400;69
660;345;1835;1313A145 1313A116;1688;77
661;346;347;1313A147 1313A119;1236;50
662;346;348;1313A117 1313A147;301;23
663;346;1845;1313A147 1313A148;1744;83
664;347;1383;1313A118 1313A119;1344;61
665;348;1839;1313A146 1313A117;1714;92
666;349;350;1332A032 1332A031;1199;51
667;349;1942;1332A032 1332A13801;1707;102
668;349;1809;1332A032 1332A033;0;33
669;350;1945;1332A031 1332A144;517;36
670;350;2225;1332A031 1332A01004;1961;81
671;351;352;1334A053 1332A131;1794;92
672;351;1246;1334A053 1334A052;339;25
673;351;1242;1332A013 1334A053;3429;158
674;352;361;1332A131 1332A132;509;36
675;352;1920;1332A131 1334A156;2030;86
